"l1","l2","a11","a12","a21","a22","N1","N2"
10,10,1.5,0.1,0.1,0.1,0,90
11,10,1.5,0.1,0.1,0.1,0.714285714285714,89.2857142857143
12,10,1.5,0.1,0.1,0.1,1.42857142857143,88.5714285714286
13,10,1.5,0.1,0.1,0.1,2.14285714285714,87.8571428571428
14,10,1.5,0.1,0.1,0.1,2.85714285714286,87.1428571428571
15,10,1.5,0.1,0.1,0.1,3.57142857142857,86.4285714285714
16,10,1.5,0.1,0.1,0.1,4.28571428571429,85.7142857142857
17,10,1.5,0.1,0.1,0.1,5,85
18,10,1.5,0.1,0.1,0.1,5.71428571428571,84.2857142857143
19,10,1.5,0.1,0.1,0.1,6.42857142857143,83.5714285714286
20,10,1.5,0.1,0.1,0.1,7.14285714285714,82.8571428571428
10,11,1.5,0.1,0.1,0.1,0,100
11,11,1.5,0.1,0.1,0.1,0,100
12,11,1.5,0.1,0.1,0.1,0.714285714285714,99.2857142857143
13,11,1.5,0.1,0.1,0.1,1.42857142857143,98.5714285714286
14,11,1.5,0.1,0.1,0.1,2.14285714285714,97.8571428571428
15,11,1.5,0.1,0.1,0.1,2.85714285714286,97.1428571428571
16,11,1.5,0.1,0.1,0.1,3.57142857142857,96.4285714285714
17,11,1.5,0.1,0.1,0.1,4.28571428571429,95.7142857142857
18,11,1.5,0.1,0.1,0.1,5,95
19,11,1.5,0.1,0.1,0.1,5.71428571428571,94.2857142857143
20,11,1.5,0.1,0.1,0.1,6.42857142857143,93.5714285714286
10,12,1.5,0.1,0.1,0.1,0,110
11,12,1.5,0.1,0.1,0.1,0,110
12,12,1.5,0.1,0.1,0.1,0,110
13,12,1.5,0.1,0.1,0.1,0.714285714285714,109.285714285714
14,12,1.5,0.1,0.1,0.1,1.42857142857143,108.571428571429
15,12,1.5,0.1,0.1,0.1,2.14285714285714,107.857142857143
16,12,1.5,0.1,0.1,0.1,2.85714285714286,107.142857142857
17,12,1.5,0.1,0.1,0.1,3.57142857142857,106.428571428571
18,12,1.5,0.1,0.1,0.1,4.28571428571429,105.714285714286
19,12,1.5,0.1,0.1,0.1,5,105
20,12,1.5,0.1,0.1,0.1,5.71428571428571,104.285714285714
10,13,1.5,0.1,0.1,0.1,0,120
11,13,1.5,0.1,0.1,0.1,0,120
12,13,1.5,0.1,0.1,0.1,0,120
13,13,1.5,0.1,0.1,0.1,0,120
14,13,1.5,0.1,0.1,0.1,0.714285714285714,119.285714285714
15,13,1.5,0.1,0.1,0.1,1.42857142857143,118.571428571429
16,13,1.5,0.1,0.1,0.1,2.14285714285714,117.857142857143
17,13,1.5,0.1,0.1,0.1,2.85714285714286,117.142857142857
18,13,1.5,0.1,0.1,0.1,3.57142857142857,116.428571428571
19,13,1.5,0.1,0.1,0.1,4.28571428571429,115.714285714286
20,13,1.5,0.1,0.1,0.1,5,115
10,14,1.5,0.1,0.1,0.1,0,130
11,14,1.5,0.1,0.1,0.1,0,130
12,14,1.5,0.1,0.1,0.1,0,130
13,14,1.5,0.1,0.1,0.1,0,130
14,14,1.5,0.1,0.1,0.1,0,130
15,14,1.5,0.1,0.1,0.1,0.714285714285714,129.285714285714
16,14,1.5,0.1,0.1,0.1,1.42857142857143,128.571428571429
17,14,1.5,0.1,0.1,0.1,2.14285714285714,127.857142857143
18,14,1.5,0.1,0.1,0.1,2.85714285714286,127.142857142857
19,14,1.5,0.1,0.1,0.1,3.57142857142857,126.428571428571
